record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800265425-L0005,PO25121800265425,5,2426-0844-0005,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",129.0,18.22,129.0,129.0,18.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018608553076971488,0,0,0,1,0,RAW_MATERIAL,LOW,0.026584,8,5,13
PO25121800265594-L0001,PO25121800265594,1,9852-7084-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,94.0,30.12,94.0,94.0,30.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09502179142412379,0,0,0,1,0,CAPEX,MEDIUM,0.095022,2,8,11
PO25121800265594-L0002,PO25121800265594,2,3010-8001-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,122.0,199.18,122.0,122.0,199.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09502179142412379,0,0,0,1,0,CAPEX,MEDIUM,0.095022,2,8,11
PO25121800265594-L0003,PO25121800265594,3,7830-8922-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,206.0,60.59,206.0,206.0,60.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09502179142412379,0,0,0,1,0,CAPEX,MEDIUM,0.095022,2,8,11
PO25121800265594-L0004,PO25121800265594,4,5395-0235-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,218.0,93.0,218.0,218.0,93.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09502179142412379,0,0,0,1,0,CAPEX,MEDIUM,0.095022,2,8,11
PO25121800265594-L0005,PO25121800265594,5,7409-0542-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,81.0,64.21,81.0,81.0,64.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09502179142412379,0,0,0,1,0,CAPEX,MEDIUM,0.095022,2,8,11
PO25121800265594-L0006,PO25121800265594,6,9177-6052-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,12.0,156.5,12.0,12.0,156.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09502179142412379,0,0,0,1,0,CAPEX,MEDIUM,0.095022,2,8,11
PO25121800265686-L0001,PO25121800265686,1,3385-2538-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,117.0,13.3,117.0,116.57690304515641,13.3,-0.42309695484358656,-0.0036162132892614235,0.0,0.9963837867107386,1.0,0.42309695484358656,0.0036162132892614235,0.0,-0.0036162132892614235,0.0,0.3528354509002455,0.003609690510428028,0.0,0.0,0.02917492092271451,0,0,0,1,0,RAW_MATERIAL,LOW,0.041678,6,3,10
PO25121800265686-L0002,PO25121800265686,2,2674-1094-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,33.0,29.7,33.0,34.0,29.509182868557758,1.0,0.030303030303030304,-0.006424819240479498,1.0303030303030303,0.9935751807595204,1.0,0.030303030303030304,0.006424819240479498,0.030303030303030304,-0.006424819240479498,0.6931471805599453,0.029852963149681156,0.006404268067423196,0.00019469149213574238,0.02917492092271451,0,0,0,1,0,RAW_MATERIAL,LOW,0.041678,6,3,10
PO25121800265686-L0003,PO25121800265686,3,4683-4098-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,178.0,51.73,178.0,178.0,51.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02917492092271451,0,0,0,1,0,RAW_MATERIAL,LOW,0.041678,6,3,10
PO25121800265686-L0004,PO25121800265686,4,6900-7492-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,125.0,21.22,125.0,125.0,21.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02917492092271451,0,0,0,1,0,RAW_MATERIAL,LOW,0.041678,6,3,10
PO25121800265686-L0005,PO25121800265686,5,6482-2370-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,184.0,10.15,184.0,184.0,10.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02917492092271451,0,0,0,1,0,RAW_MATERIAL,LOW,0.041678,6,3,10
PO25121800265758-L0001,PO25121800265758,1,8528-0953-0001,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",56.0,38.62,56.0,56.0,38.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07688776499063263,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.076888,3,5,7
PO25121800265758-L0002,PO25121800265758,2,6399-2689-0002,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",209.0,117.3,209.0,212.0,117.3,3.0,0.014354066985645933,0.0,1.014354066985646,1.0,3.0,0.014354066985645933,0.0,0.014354066985645933,0.0,1.3862943611198906,0.01425202270720145,0.0,0.0,0.07688776499063263,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.076888,3,5,7
PO25121800265758-L0003,PO25121800265758,3,3868-6260-0003,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",236.0,112.62,236.0,236.0,112.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07688776499063263,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.076888,3,5,7
PO25121800265758-L0004,PO25121800265758,4,1952-5202-0004,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",154.0,50.41,154.0,154.0,50.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07688776499063263,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.076888,3,5,7
PO25121800265758-L0005,PO25121800265758,5,9747-9535-0005,AUTO_APPROVE,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",62.0,116.52,62.0,59.51225190104216,116.52,-2.4877480989578373,-0.040124969338029635,0.0,0.9598750306619703,1.0,2.4877480989578373,0.040124969338029635,0.0,-0.040124969338029635,0.0,1.249256284103309,0.03934086875933583,0.0,0.0,0.07688776499063263,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.076888,3,5,7
PO25121800265758-L0006,PO25121800265758,6,5810-9396-0006,MANUAL_REVIEW,UOM_DISCREPANCY,UOM_DISCREPANCY,Procurement,"Normalize UOM using item master conversion. If mismatch persists, request corrected docs.",97.0,116.03,97.0,97.0,116.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07688776499063263,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.076888,3,5,7
PO25121800265847-L0001,PO25121800265847,1,5207-9796-0001,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,190.0,42.15,190.0,190.0,42.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,CAPEX,MEDIUM,0.0,3,0,5
PO25121800265847-L0002,PO25121800265847,2,1432-1004-0002,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,187.0,35.99,187.02473740491706,187.57246676393734,35.99,0.5724667639373422,0.003061319593247819,0.0,1.0030613195932478,1.0,0.5724667639373422,0.003061319593247819,0.0,0.003061319593247819,0.0,0.45264557355818297,0.0030566432957518422,0.0,0.0,0.0,0,0,0,1,0,CAPEX,MEDIUM,0.0,3,0,5
PO25121800265847-L0003,PO25121800265847,3,8960-2813-0003,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,136.0,82.24,136.0,136.0,82.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,CAPEX,MEDIUM,0.0,3,0,5
PO25121800265847-L0004,PO25121800265847,4,3303-0277-0004,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,101.0,159.94,101.0,101.0,159.53,0.0,0.0,-0.002563461297986724,1.0,0.9974365387020133,0.0,0.0,0.002563461297986724,0.0,-0.002563461297986724,0.0,0.0,0.002560181235420051,0.0,0.0,0,0,0,1,0,CAPEX,MEDIUM,0.0,3,0,5
PO25121800265847-L0005,PO25121800265847,5,7667-1381-0005,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,212.0,57.34,212.0,211.8153406873719,57.34,-0.18465931262809931,-0.0008710344935287704,0.0,0.9991289655064712,1.0,0.18465931262809931,0.0008710344935287704,0.0,-0.0008710344935287704,0.0,0.16945523335917836,0.0008706553631254449,0.0,0.0,0.0,0,0,0,1,0,CAPEX,MEDIUM,0.0,3,0,5
PO25121800265847-L0006,PO25121800265847,6,8049-7531-0006,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,57.0,88.53,57.0,57.0,88.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,CAPEX,MEDIUM,0.0,3,0,5
PO25121800265847-L0007,PO25121800265847,7,4709-1486-0007,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,27.0,245.69,27.0,27.0,245.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,CAPEX,MEDIUM,0.0,3,0,5
PO25121800265847-L0008,PO25121800265847,8,4382-7016-0008,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,14.0,139.2,14.0,14.0,154.32405944876956,0.0,0.0,0.10864985236185037,1.0,1.1086498523618504,0.0,0.0,0.10864985236185037,0.0,0.10864985236185037,0.0,0.0,0.10314292574755486,0.0,0.0,0,0,0,1,0,CAPEX,MEDIUM,0.0,3,0,5
PO25121800265916-L0001,PO25121800265916,1,3025-1592-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,158.0,229.38,158.0,156.68933239599863,229.38,-1.3106676040013667,-0.008295364582287131,0.0,0.9917046354177129,1.0,1.3106676040013667,0.008295364582287131,0.0,-0.008295364582287131,0.0,0.8375364888406928,0.008261147146014058,0.0,0.0,0.03695133677983596,0,0,0,1,0,SERVICES,LOW,0.052788,5,5,10
PO25121800265916-L0002,PO25121800265916,2,7177-6138-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,222.0,118.52,222.0,222.0,118.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03695133677983596,0,0,0,1,0,SERVICES,LOW,0.052788,5,5,10
PO25121800266097-L0001,PO25121800266097,1,8099-5260-0001,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,33.0,167.35,33.0,33.0,167.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020734647367127917,0,0,0,1,0,MRO,LOW,0.029621,8,4,13
PO25121800266097-L0002,PO25121800266097,2,8768-3021-0002,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,49.0,137.95,49.0,49.0,137.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020734647367127917,0,0,0,1,0,MRO,LOW,0.029621,8,4,13
PO25121800266097-L0003,PO25121800266097,3,6091-8083-0003,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,167.0,5.95,166.16485884898773,167.0,5.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020734647367127917,0,0,0,1,0,MRO,LOW,0.029621,8,4,13
PO25121800266097-L0004,PO25121800266097,4,6934-2233-0004,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,248.0,85.12,248.0,248.0,85.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020734647367127917,0,0,0,1,0,MRO,LOW,0.029621,8,4,13
PO25121800266097-L0005,PO25121800266097,5,8745-5024-0005,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,206.0,153.78,206.0,206.0,153.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020734647367127917,0,0,0,1,0,MRO,LOW,0.029621,8,4,13
PO25121800266097-L0006,PO25121800266097,6,7186-7297-0006,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,155.0,9.86,155.0,155.0,9.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020734647367127917,0,0,0,1,0,MRO,LOW,0.029621,8,4,13
PO25121800266097-L0007,PO25121800266097,7,2410-0161-0007,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,77.0,48.92,77.0,77.0,48.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020734647367127917,0,0,0,1,0,MRO,LOW,0.029621,8,4,13
PO25121800266116-L0001,PO25121800266116,1,1539-4198-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,94.0,181.82,94.0,95.0,178.29,1.0,0.010638297872340425,-0.019414805851941486,1.0106382978723405,0.9805851941480586,1.0,0.010638297872340425,0.019414805851941486,0.010638297872340425,-0.019414805851941486,0.6931471805599453,0.010582109330536937,0.01922874290302913,0.00020654048778661154,0.09421262313458059,0,0,0,1,0,CAPEX,MEDIUM,0.094213,3,1,6
PO25121800266116-L0002,PO25121800266116,2,4209-8952-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,39.0,57.29,39.0,39.0,57.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09421262313458059,0,0,0,1,0,CAPEX,MEDIUM,0.094213,3,1,6
PO25121800266116-L0003,PO25121800266116,3,1266-7219-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,168.0,104.0,168.0,168.0,104.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09421262313458059,0,0,0,1,0,CAPEX,MEDIUM,0.094213,3,1,6
PO25121800266116-L0004,PO25121800266116,4,9117-2323-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,169.0,189.81,169.0,167.0,189.81,-2.0,-0.011834319526627219,0.0,0.9881656804733728,1.0,2.0,0.011834319526627219,0.0,-0.011834319526627219,0.0,1.0986122886681098,0.01176484157958637,0.0,0.0,0.09421262313458059,0,0,0,1,0,CAPEX,MEDIUM,0.094213,3,1,6
PO25121800266116-L0005,PO25121800266116,5,7559-7947-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,249.0,227.2,249.0,249.0,230.32,0.0,0.0,0.013732394366197203,1.0,1.013732394366197,0.0,0.0,0.013732394366197203,0.0,0.013732394366197203,0.0,0.0,0.013638959456924168,0.0,0.09421262313458059,0,0,0,1,0,CAPEX,MEDIUM,0.094213,3,1,6
PO25121800266116-L0006,PO25121800266116,6,9537-0053-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,234.0,120.32,234.0,234.0,120.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09421262313458059,0,0,0,1,0,CAPEX,MEDIUM,0.094213,3,1,6
PO25121800266116-L0007,PO25121800266116,7,8605-8751-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,170.0,66.44,170.0,170.0,66.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09421262313458059,0,0,0,1,0,CAPEX,MEDIUM,0.094213,3,1,6
PO25121800266116-L0008,PO25121800266116,8,7417-9479-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,198.0,37.31,198.0,198.0,37.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09421262313458059,0,0,0,1,0,CAPEX,MEDIUM,0.094213,3,1,6
PO25121800266262-L0001,PO25121800266262,1,6284-8834-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,62.0,30.5,62.0,62.0,30.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971268742962386,0,0,0,1,0,SERVICES,MEDIUM,0.197127,2,5,9
PO25121800266262-L0002,PO25121800266262,2,4768-0976-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,126.0,52.01,126.0,126.0,52.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971268742962386,0,0,0,1,0,SERVICES,MEDIUM,0.197127,2,5,9
PO25121800266377-L0001,PO25121800266377,1,5481-9477-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,20.0,135.81,20.0,20.0,136.87,0.0,0.0,0.007805021721522732,1.0,1.0078050217215226,0.0,0.0,0.007805021721522732,0.0,0.007805021721522732,0.0,0.0,0.0077747201071980505,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0002,PO25121800266377,2,8255-5532-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,130.0,230.59,130.0,130.0,230.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0003,PO25121800266377,3,5242-1332-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,19.0,22.23,19.0,19.0,22.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0004,PO25121800266377,4,4119-7135-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,45.0,133.56,45.0,47.0,134.24,2.0,0.044444444444444446,0.005091344713986274,1.0444444444444445,1.0050913447139862,2.0,0.044444444444444446,0.005091344713986274,0.044444444444444446,0.005091344713986274,1.0986122886681098,0.04348511193973883,0.0050784276434423245,0.00022628198728827885,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0005,PO25121800266377,5,2730-8049-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,68.0,214.95,68.0,68.0,214.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0006,PO25121800266377,6,5329-6261-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,29.0,192.45,29.0,29.0,192.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0007,PO25121800266377,7,9827-6841-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,105.0,209.36,105.0,105.0,209.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0008,PO25121800266377,8,4782-5730-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,184.0,118.59,183.0443741888365,184.0,118.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0009,PO25121800266377,9,7488-3270-0009,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,113.0,71.01,113.0,113.0,71.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0010,PO25121800266377,10,2560-9120-0010,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,238.0,155.3,238.0,238.0,155.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266377-L0011,PO25121800266377,11,9198-3604-0011,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,90.0,121.32,90.0,90.0,121.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789326526471416,0,0,0,1,0,SERVICES,LOW,0.039848,8,1,6
PO25121800266412-L0001,PO25121800266412,1,4056-9515-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,220.0,164.44,220.0,220.0,164.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0002,PO25121800266412,2,3679-4747-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,190.0,105.9,190.0,190.0,105.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0003,PO25121800266412,3,1859-7071-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,140.0,28.34,140.0,138.0,29.06,-2.0,-0.014285714285714285,0.02540578687367674,0.9857142857142858,1.0254057868736768,2.0,0.014285714285714285,0.02540578687367674,-0.014285714285714285,0.02540578687367674,1.0986122886681098,0.014184634991956432,0.025088423879602428,0.0003629398124810963,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0004,PO25121800266412,4,8297-9643-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,131.0,241.24,131.80787267880308,131.0,241.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0005,PO25121800266412,5,4077-9908-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,201.0,179.38,201.0,201.0,179.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0006,PO25121800266412,6,7730-4857-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,171.0,157.74,171.0,171.0,157.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0007,PO25121800266412,7,1792-3142-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,137.0,13.3,137.0,137.0,13.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0008,PO25121800266412,8,7707-3450-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,120.0,205.38,120.0,120.0,205.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0009,PO25121800266412,9,7382-5491-0009,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,68.0,230.51,68.0,68.0,230.51,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
